,Model,GDT_TS,GDT_HA,TMscore,Target
257,model_4_seed_1_rec_8_ens_8_relaxed,0.9779,0.9105,0.7423,6HX8_B
258,model_4_seed_1_rec_9_ens_1_relaxed,0.9779,0.9111,0.7447,6HX8_B
259,model_4_seed_1_rec_9_ens_8_relaxed,0.978,0.9117,0.7441,6HX8_B
260,model_5_ptm_seed_0_rec_10_ens_1_relaxed,0.9779,0.9117,0.7488,6HX8_B
261,model_5_ptm_seed_0_rec_1_ens_1_relaxed,0.9788,0.9141,0.7429,6HX8_B
262,model_5_ptm_seed_0_rec_2_ens_1_relaxed,0.9786,0.9141,0.7476,6HX8_B
263,model_5_ptm_seed_0_rec_3_ens_1_relaxed,0.978,0.9123,0.7429,6HX8_B
264,model_5_ptm_seed_0_rec_4_ens_1_relaxed,0.9778,0.9105,0.7464,6HX8_B
265,model_5_ptm_seed_0_rec_5_ens_1_relaxed,0.978,0.91,0.7453,6HX8_B
266,model_5_ptm_seed_0_rec_6_ens_1_relaxed,0.9778,0.9117,0.7494,6HX8_B
267,model_5_ptm_seed_0_rec_7_ens_1_relaxed,0.9781,0.9135,0.7459,6HX8_B
268,model_5_ptm_seed_0_rec_8_ens_1_relaxed,0.9781,0.9117,0.7453,6HX8_B
269,model_5_ptm_seed_0_rec_9_ens_1_relaxed,0.9774,0.9094,0.7423,6HX8_B
270,model_5_ptm_seed_1_rec_10_ens_1_relaxed,0.9782,0.9141,0.7494,6HX8_B
271,model_5_ptm_seed_1_rec_1_ens_1_relaxed,0.9787,0.9117,0.737,6HX8_B
272,model_5_ptm_seed_1_rec_2_ens_1_relaxed,0.9783,0.9076,0.7358,6HX8_B
273,model_5_ptm_seed_1_rec_3_ens_1_relaxed,0.9775,0.904,0.7328,6HX8_B
274,model_5_ptm_seed_1_rec_4_ens_1_relaxed,0.9771,0.907,0.737,6HX8_B
275,model_5_ptm_seed_1_rec_5_ens_1_relaxed,0.9774,0.907,0.7387,6HX8_B
276,model_5_ptm_seed_1_rec_6_ens_1_relaxed,0.9775,0.9076,0.7423,6HX8_B
277,model_5_ptm_seed_1_rec_7_ens_1_relaxed,0.9779,0.9094,0.7459,6HX8_B
278,model_5_ptm_seed_1_rec_8_ens_1_relaxed,0.9779,0.9105,0.7429,6HX8_B
279,model_5_ptm_seed_1_rec_9_ens_1_relaxed,0.9784,0.9135,0.7494,6HX8_B
280,model_5_seed_0_rec_10_ens_1_relaxed,0.9824,0.9348,0.7761,6HX8_B
281,model_5_seed_0_rec_10_ens_8_relaxed,0.9825,0.9366,0.7773,6HX8_B
282,model_5_seed_0_rec_1_ens_1_relaxed,0.9828,0.9396,0.7808,6HX8_B
283,model_5_seed_0_rec_1_ens_8_relaxed,0.9828,0.9396,0.7802,6HX8_B
284,model_5_seed_0_rec_2_ens_1_relaxed,0.9831,0.9414,0.7838,6HX8_B
285,model_5_seed_0_rec_2_ens_8_relaxed,0.9835,0.9437,0.7826,6HX8_B
286,model_5_seed_0_rec_3_ens_1_relaxed,0.9829,0.9414,0.7808,6HX8_B
287,model_5_seed_0_rec_3_ens_8_relaxed,0.9837,0.9437,0.7844,6HX8_B
288,model_5_seed_0_rec_4_ens_1_relaxed,0.9833,0.9414,0.7861,6HX8_B
289,model_5_seed_0_rec_4_ens_8_relaxed,0.9837,0.9431,0.7838,6HX8_B
290,model_5_seed_0_rec_5_ens_1_relaxed,0.9833,0.9425,0.7832,6HX8_B
291,model_5_seed_0_rec_5_ens_8_relaxed,0.9835,0.9455,0.7891,6HX8_B
292,model_5_seed_0_rec_6_ens_1_relaxed,0.9835,0.9437,0.7861,6HX8_B
293,model_5_seed_0_rec_6_ens_8_relaxed,0.9834,0.9431,0.7855,6HX8_B
294,model_5_seed_0_rec_7_ens_1_relaxed,0.9831,0.9396,0.7796,6HX8_B
295,model_5_seed_0_rec_7_ens_8_relaxed,0.9832,0.9408,0.7844,6HX8_B
296,model_5_seed_0_rec_8_ens_1_relaxed,0.983,0.9396,0.7778,6HX8_B
297,model_5_seed_0_rec_8_ens_8_relaxed,0.9829,0.9408,0.7826,6HX8_B
298,model_5_seed_0_rec_9_ens_1_relaxed,0.9822,0.9342,0.7725,6HX8_B
299,model_5_seed_0_rec_9_ens_8_relaxed,0.9827,0.9390000000000001,0.7808,6HX8_B
300,model_5_seed_1_rec_10_ens_1_relaxed,0.9829,0.9372,0.7773,6HX8_B
301,model_5_seed_1_rec_10_ens_8_relaxed,0.9824,0.9366,0.7743,6HX8_B
302,model_5_seed_1_rec_1_ens_1_relaxed,0.9827,0.9313,0.7571,6HX8_B
303,model_5_seed_1_rec_1_ens_8_relaxed,0.9829,0.9419,0.7802,6HX8_B
304,model_5_seed_1_rec_2_ens_1_relaxed,0.9821,0.9295,0.7583,6HX8_B
305,model_5_seed_1_rec_2_ens_8_relaxed,0.9833,0.9437,0.785,6HX8_B
306,model_5_seed_1_rec_3_ens_1_relaxed,0.9822,0.9307,0.7636,6HX8_B
307,model_5_seed_1_rec_3_ens_8_relaxed,0.9837,0.9443,0.785,6HX8_B
308,model_5_seed_1_rec_4_ens_1_relaxed,0.9822,0.9307,0.7672,6HX8_B
309,model_5_seed_1_rec_4_ens_8_relaxed,0.9835,0.9437,0.7844,6HX8_B
310,model_5_seed_1_rec_5_ens_1_relaxed,0.9824,0.9307,0.7678,6HX8_B
311,model_5_seed_1_rec_5_ens_8_relaxed,0.9834,0.9443,0.7885,6HX8_B
312,model_5_seed_1_rec_6_ens_1_relaxed,0.9824,0.9331,0.7737,6HX8_B
313,model_5_seed_1_rec_6_ens_8_relaxed,0.9832,0.9425,0.785,6HX8_B
314,model_5_seed_1_rec_7_ens_1_relaxed,0.9824,0.9331,0.7737,6HX8_B
315,model_5_seed_1_rec_7_ens_8_relaxed,0.9829,0.9408,0.7808,6HX8_B
316,model_5_seed_1_rec_8_ens_1_relaxed,0.9824,0.9336,0.7743,6HX8_B
317,model_5_seed_1_rec_8_ens_8_relaxed,0.9829,0.9408,0.7808,6HX8_B
318,model_5_seed_1_rec_9_ens_1_relaxed,0.9829,0.9366,0.7761,6HX8_B
319,model_5_seed_1_rec_9_ens_8_relaxed,0.9827,0.9390000000000001,0.7778,6HX8_B
0,model_1_ptm_seed_0_rec_10_ens_1_relaxed,0.9792,0.9871,0.9224,6CNW_A
1,model_1_ptm_seed_0_rec_10_ens_8_relaxed,0.9801,0.9849,0.9181,6CNW_A
2,model_1_ptm_seed_0_rec_1_ens_1_relaxed,0.9673,0.972,0.8879,6CNW_A
3,model_1_ptm_seed_0_rec_1_ens_8_relaxed,0.9748,0.9849,0.9138,6CNW_A
4,model_1_ptm_seed_0_rec_2_ens_1_relaxed,0.971,0.972,0.8879,6CNW_A
5,model_1_ptm_seed_0_rec_2_ens_8_relaxed,0.9773,0.9828,0.9138,6CNW_A
6,model_1_ptm_seed_0_rec_3_ens_1_relaxed,0.9771,0.9828,0.9095,6CNW_A
7,model_1_ptm_seed_0_rec_3_ens_8_relaxed,0.9784,0.9849,0.9159,6CNW_A
8,model_1_ptm_seed_0_rec_4_ens_1_relaxed,0.9787,0.9828,0.9116,6CNW_A
9,model_1_ptm_seed_0_rec_4_ens_8_relaxed,0.9794,0.9849,0.9159,6CNW_A
10,model_1_ptm_seed_0_rec_5_ens_1_relaxed,0.9788,0.9849,0.9138,6CNW_A
11,model_1_ptm_seed_0_rec_5_ens_8_relaxed,0.9793,0.9849,0.9181,6CNW_A
12,model_1_ptm_seed_0_rec_6_ens_1_relaxed,0.9798,0.9849,0.9181,6CNW_A
13,model_1_ptm_seed_0_rec_6_ens_8_relaxed,0.9796,0.9849,0.9181,6CNW_A
14,model_1_ptm_seed_0_rec_7_ens_1_relaxed,0.9803,0.9871,0.9224,6CNW_A
15,model_1_ptm_seed_0_rec_7_ens_8_relaxed,0.9799,0.9849,0.9181,6CNW_A
16,model_1_ptm_seed_0_rec_8_ens_1_relaxed,0.9797,0.9871,0.9224,6CNW_A
17,model_1_ptm_seed_0_rec_8_ens_8_relaxed,0.98,0.9849,0.9203,6CNW_A
18,model_1_ptm_seed_0_rec_9_ens_1_relaxed,0.9789,0.9871,0.9224,6CNW_A
19,model_1_ptm_seed_0_rec_9_ens_8_relaxed,0.9799,0.9871,0.9224,6CNW_A
20,model_1_ptm_seed_1_rec_10_ens_1_relaxed,0.9786,0.9871,0.9203,6CNW_A
21,model_1_ptm_seed_1_rec_10_ens_8_relaxed,0.98,0.9849,0.9181,6CNW_A
22,model_1_ptm_seed_1_rec_1_ens_1_relaxed,0.9722,0.9741,0.8922,6CNW_A
23,model_1_ptm_seed_1_rec_1_ens_8_relaxed,0.9728,0.9784,0.9009,6CNW_A
24,model_1_ptm_seed_1_rec_2_ens_1_relaxed,0.9783,0.9828,0.9095,6CNW_A
25,model_1_ptm_seed_1_rec_2_ens_8_relaxed,0.9775,0.9849,0.9138,6CNW_A
26,model_1_ptm_seed_1_rec_3_ens_1_relaxed,0.9792,0.9849,0.9116,6CNW_A
27,model_1_ptm_seed_1_rec_3_ens_8_relaxed,0.9785,0.9849,0.9159,6CNW_A
28,model_1_ptm_seed_1_rec_4_ens_1_relaxed,0.9791,0.9828,0.9138,6CNW_A
29,model_1_ptm_seed_1_rec_4_ens_8_relaxed,0.9792,0.9849,0.9181,6CNW_A
30,model_1_ptm_seed_1_rec_5_ens_1_relaxed,0.9794,0.9849,0.9159,6CNW_A
31,model_1_ptm_seed_1_rec_5_ens_8_relaxed,0.9793,0.9849,0.9181,6CNW_A
32,model_1_ptm_seed_1_rec_6_ens_1_relaxed,0.9796,0.9849,0.9203,6CNW_A
33,model_1_ptm_seed_1_rec_6_ens_8_relaxed,0.9798,0.9849,0.9203,6CNW_A
34,model_1_ptm_seed_1_rec_7_ens_1_relaxed,0.9799,0.9871,0.9224,6CNW_A
35,model_1_ptm_seed_1_rec_7_ens_8_relaxed,0.9797,0.9871,0.9203,6CNW_A
36,model_1_ptm_seed_1_rec_8_ens_1_relaxed,0.9792,0.9871,0.9224,6CNW_A
37,model_1_ptm_seed_1_rec_8_ens_8_relaxed,0.9799,0.9849,0.9203,6CNW_A
38,model_1_ptm_seed_1_rec_9_ens_1_relaxed,0.9783,0.9849,0.9203,6CNW_A
39,model_1_ptm_seed_1_rec_9_ens_8_relaxed,0.9798,0.9871,0.9224,6CNW_A
40,model_1_seed_0_rec_10_ens_1_relaxed,0.9823,0.9871,0.9418,6CNW_A
41,model_1_seed_0_rec_10_ens_8_relaxed,0.9826,0.9871,0.9397,6CNW_A
42,model_1_seed_0_rec_1_ens_1_relaxed,0.9769,0.9849,0.9159,6CNW_A
43,model_1_seed_0_rec_1_ens_8_relaxed,0.9754,0.9828,0.9159,6CNW_A
44,model_1_seed_0_rec_2_ens_1_relaxed,0.98,0.9871,0.9246,6CNW_A
45,model_1_seed_0_rec_2_ens_8_relaxed,0.9799,0.9871,0.9289,6CNW_A
46,model_1_seed_0_rec_3_ens_1_relaxed,0.9814,0.9871,0.9309999999999999,6CNW_A
47,model_1_seed_0_rec_3_ens_8_relaxed,0.9813,0.9871,0.9309999999999999,6CNW_A
48,model_1_seed_0_rec_4_ens_1_relaxed,0.9811,0.9871,0.9332,6CNW_A
49,model_1_seed_0_rec_4_ens_8_relaxed,0.9818,0.9871,0.9353,6CNW_A
50,model_1_seed_0_rec_5_ens_1_relaxed,0.9818,0.9871,0.9353,6CNW_A
51,model_1_seed_0_rec_5_ens_8_relaxed,0.9821,0.9871,0.9397,6CNW_A
52,model_1_seed_0_rec_6_ens_1_relaxed,0.9826,0.9871,0.9375,6CNW_A
53,model_1_seed_0_rec_6_ens_8_relaxed,0.9824,0.9871,0.9397,6CNW_A
54,model_1_seed_0_rec_7_ens_1_relaxed,0.9828,0.9871,0.9397,6CNW_A
55,model_1_seed_0_rec_7_ens_8_relaxed,0.9826,0.9871,0.9397,6CNW_A
56,model_1_seed_0_rec_8_ens_1_relaxed,0.9825,0.9871,0.9397,6CNW_A
57,model_1_seed_0_rec_8_ens_8_relaxed,0.9825,0.9871,0.9397,6CNW_A
58,model_1_seed_0_rec_9_ens_1_relaxed,0.9822,0.9871,0.9397,6CNW_A
59,model_1_seed_0_rec_9_ens_8_relaxed,0.9827,0.9871,0.9397,6CNW_A
60,model_1_seed_1_rec_10_ens_1_relaxed,0.9821,0.9892,0.9397,6CNW_A
61,model_1_seed_1_rec_10_ens_8_relaxed,0.9825,0.9871,0.9397,6CNW_A
62,model_1_seed_1_rec_1_ens_1_relaxed,0.9709,0.9806,0.9138,6CNW_A
63,model_1_seed_1_rec_1_ens_8_relaxed,0.9759,0.9828,0.9159,6CNW_A
64,model_1_seed_1_rec_2_ens_1_relaxed,0.9742,0.9828,0.9224,6CNW_A
65,model_1_seed_1_rec_2_ens_8_relaxed,0.9798,0.9871,0.9289,6CNW_A
66,model_1_seed_1_rec_3_ens_1_relaxed,0.9790000000000001,0.9849,0.9267,6CNW_A
67,model_1_seed_1_rec_3_ens_8_relaxed,0.9813,0.9871,0.9309999999999999,6CNW_A
68,model_1_seed_1_rec_4_ens_1_relaxed,0.9807,0.9871,0.9332,6CNW_A
69,model_1_seed_1_rec_4_ens_8_relaxed,0.9817,0.9871,0.9353,6CNW_A
70,model_1_seed_1_rec_5_ens_1_relaxed,0.9816,0.9871,0.9353,6CNW_A
71,model_1_seed_1_rec_5_ens_8_relaxed,0.982,0.9871,0.9375,6CNW_A
72,model_1_seed_1_rec_6_ens_1_relaxed,0.9819,0.9871,0.9375,6CNW_A
73,model_1_seed_1_rec_6_ens_8_relaxed,0.9823,0.9871,0.9375,6CNW_A
74,model_1_seed_1_rec_7_ens_1_relaxed,0.9825,0.9871,0.9375,6CNW_A
75,model_1_seed_1_rec_7_ens_8_relaxed,0.9824,0.9871,0.9375,6CNW_A
76,model_1_seed_1_rec_8_ens_1_relaxed,0.9816,0.9871,0.9397,6CNW_A
77,model_1_seed_1_rec_8_ens_8_relaxed,0.9823,0.9871,0.9397,6CNW_A
78,model_1_seed_1_rec_9_ens_1_relaxed,0.982,0.9871,0.9397,6CNW_A
79,model_1_seed_1_rec_9_ens_8_relaxed,0.9826,0.9871,0.9397,6CNW_A
80,model_2_ptm_seed_0_rec_10_ens_1_relaxed,0.9823,0.9871,0.9418,6CNW_A
81,model_2_ptm_seed_0_rec_10_ens_8_relaxed,0.9819,0.9871,0.9375,6CNW_A
82,model_2_ptm_seed_0_rec_1_ens_1_relaxed,0.9726,0.9806,0.9181,6CNW_A
83,model_2_ptm_seed_0_rec_1_ens_8_relaxed,0.9739,0.9828,0.9224,6CNW_A
84,model_2_ptm_seed_0_rec_2_ens_1_relaxed,0.9793,0.9849,0.9267,6CNW_A
85,model_2_ptm_seed_0_rec_2_ens_8_relaxed,0.9799,0.9871,0.9309999999999999,6CNW_A
86,model_2_ptm_seed_0_rec_3_ens_1_relaxed,0.9814,0.9871,0.9353,6CNW_A
87,model_2_ptm_seed_0_rec_3_ens_8_relaxed,0.9812,0.9871,0.9332,6CNW_A
88,model_2_ptm_seed_0_rec_4_ens_1_relaxed,0.9805,0.9871,0.9332,6CNW_A
89,model_2_ptm_seed_0_rec_4_ens_8_relaxed,0.9813,0.9871,0.9353,6CNW_A
90,model_2_ptm_seed_0_rec_5_ens_1_relaxed,0.9813,0.9871,0.9332,6CNW_A
91,model_2_ptm_seed_0_rec_5_ens_8_relaxed,0.9815,0.9871,0.9353,6CNW_A
92,model_2_ptm_seed_0_rec_6_ens_1_relaxed,0.9818,0.9871,0.9332,6CNW_A
93,model_2_ptm_seed_0_rec_6_ens_8_relaxed,0.9816,0.9871,0.9353,6CNW_A
94,model_2_ptm_seed_0_rec_7_ens_1_relaxed,0.9822,0.9871,0.9375,6CNW_A
95,model_2_ptm_seed_0_rec_7_ens_8_relaxed,0.9818,0.9871,0.9353,6CNW_A
96,model_2_ptm_seed_0_rec_8_ens_1_relaxed,0.9815,0.9871,0.9375,6CNW_A
97,model_2_ptm_seed_0_rec_8_ens_8_relaxed,0.9818,0.9871,0.9353,6CNW_A
98,model_2_ptm_seed_0_rec_9_ens_1_relaxed,0.982,0.9871,0.9397,6CNW_A
99,model_2_ptm_seed_0_rec_9_ens_8_relaxed,0.9818,0.9871,0.9375,6CNW_A
100,model_2_ptm_seed_1_rec_10_ens_1_relaxed,0.9812,0.9871,0.9375,6CNW_A
101,model_2_ptm_seed_1_rec_10_ens_8_relaxed,0.9819,0.9871,0.9353,6CNW_A
102,model_2_ptm_seed_1_rec_1_ens_1_relaxed,0.9741,0.9806,0.9159,6CNW_A
103,model_2_ptm_seed_1_rec_1_ens_8_relaxed,0.9744,0.9828,0.9224,6CNW_A
104,model_2_ptm_seed_1_rec_2_ens_1_relaxed,0.9803,0.9871,0.9309999999999999,6CNW_A
105,model_2_ptm_seed_1_rec_2_ens_8_relaxed,0.9798,0.9871,0.9332,6CNW_A
106,model_2_ptm_seed_1_rec_3_ens_1_relaxed,0.9815,0.9871,0.9332,6CNW_A
107,model_2_ptm_seed_1_rec_3_ens_8_relaxed,0.9806,0.9849,0.9309999999999999,6CNW_A
108,model_2_ptm_seed_1_rec_4_ens_1_relaxed,0.9813,0.9871,0.9353,6CNW_A
109,model_2_ptm_seed_1_rec_4_ens_8_relaxed,0.9812,0.9871,0.9353,6CNW_A
110,model_2_ptm_seed_1_rec_5_ens_1_relaxed,0.9815,0.9871,0.9332,6CNW_A
111,model_2_ptm_seed_1_rec_5_ens_8_relaxed,0.9814,0.9871,0.9353,6CNW_A
112,model_2_ptm_seed_1_rec_6_ens_1_relaxed,0.9812,0.9871,0.9375,6CNW_A
113,model_2_ptm_seed_1_rec_6_ens_8_relaxed,0.9815,0.9871,0.9353,6CNW_A
114,model_2_ptm_seed_1_rec_7_ens_1_relaxed,0.9822,0.9871,0.9375,6CNW_A
115,model_2_ptm_seed_1_rec_7_ens_8_relaxed,0.9818,0.9871,0.9353,6CNW_A
116,model_2_ptm_seed_1_rec_8_ens_1_relaxed,0.9817,0.9871,0.9353,6CNW_A
117,model_2_ptm_seed_1_rec_8_ens_8_relaxed,0.9819,0.9871,0.9375,6CNW_A
118,model_2_ptm_seed_1_rec_9_ens_1_relaxed,0.9813,0.9871,0.9375,6CNW_A
119,model_2_ptm_seed_1_rec_9_ens_8_relaxed,0.9819,0.9871,0.9375,6CNW_A
120,model_2_seed_0_rec_10_ens_1_relaxed,0.9815,0.9871,0.9397,6CNW_A
121,model_2_seed_0_rec_10_ens_8_relaxed,0.9816,0.9871,0.9375,6CNW_A
122,model_2_seed_0_rec_1_ens_1_relaxed,0.9763,0.9828,0.9203,6CNW_A
123,model_2_seed_0_rec_1_ens_8_relaxed,0.977,0.9828,0.9181,6CNW_A
124,model_2_seed_0_rec_2_ens_1_relaxed,0.9797,0.9871,0.9267,6CNW_A
125,model_2_seed_0_rec_2_ens_8_relaxed,0.9801,0.9871,0.9289,6CNW_A
126,model_2_seed_0_rec_3_ens_1_relaxed,0.9811,0.9871,0.9332,6CNW_A
127,model_2_seed_0_rec_3_ens_8_relaxed,0.9805,0.9871,0.9309999999999999,6CNW_A
128,model_2_seed_0_rec_4_ens_1_relaxed,0.9806,0.9871,0.9309999999999999,6CNW_A
129,model_2_seed_0_rec_4_ens_8_relaxed,0.9808,0.9871,0.9332,6CNW_A
130,model_2_seed_0_rec_5_ens_1_relaxed,0.9812,0.9871,0.9332,6CNW_A
131,model_2_seed_0_rec_5_ens_8_relaxed,0.9811,0.9871,0.9353,6CNW_A
132,model_2_seed_0_rec_6_ens_1_relaxed,0.9812,0.9871,0.9332,6CNW_A
133,model_2_seed_0_rec_6_ens_8_relaxed,0.981,0.9871,0.9332,6CNW_A
134,model_2_seed_0_rec_7_ens_1_relaxed,0.9806,0.9849,0.9332,6CNW_A
135,model_2_seed_0_rec_7_ens_8_relaxed,0.9814,0.9871,0.9353,6CNW_A
136,model_2_seed_0_rec_8_ens_1_relaxed,0.9813,0.9871,0.9375,6CNW_A
137,model_2_seed_0_rec_8_ens_8_relaxed,0.9813,0.9871,0.9353,6CNW_A
138,model_2_seed_0_rec_9_ens_1_relaxed,0.9813,0.9871,0.9397,6CNW_A
139,model_2_seed_0_rec_9_ens_8_relaxed,0.9814,0.9871,0.9375,6CNW_A
140,model_2_seed_1_rec_10_ens_1_relaxed,0.9812,0.9871,0.9375,6CNW_A
141,model_2_seed_1_rec_10_ens_8_relaxed,0.9816,0.9871,0.9375,6CNW_A
142,model_2_seed_1_rec_1_ens_1_relaxed,0.9737,0.9828,0.9116,6CNW_A
143,model_2_seed_1_rec_1_ens_8_relaxed,0.9774,0.9849,0.9203,6CNW_A
144,model_2_seed_1_rec_2_ens_1_relaxed,0.9785,0.9871,0.9246,6CNW_A
145,model_2_seed_1_rec_2_ens_8_relaxed,0.9797,0.9871,0.9267,6CNW_A
146,model_2_seed_1_rec_3_ens_1_relaxed,0.9797,0.9871,0.9309999999999999,6CNW_A
147,model_2_seed_1_rec_3_ens_8_relaxed,0.9804,0.9871,0.9309999999999999,6CNW_A
148,model_2_seed_1_rec_4_ens_1_relaxed,0.9799,0.9871,0.9332,6CNW_A
149,model_2_seed_1_rec_4_ens_8_relaxed,0.9804,0.9871,0.9309999999999999,6CNW_A
150,model_2_seed_1_rec_5_ens_1_relaxed,0.9807,0.9871,0.9289,6CNW_A
151,model_2_seed_1_rec_5_ens_8_relaxed,0.9807,0.9871,0.9332,6CNW_A
152,model_2_seed_1_rec_6_ens_1_relaxed,0.9808,0.9871,0.9332,6CNW_A
153,model_2_seed_1_rec_6_ens_8_relaxed,0.9811,0.9871,0.9332,6CNW_A
154,model_2_seed_1_rec_7_ens_1_relaxed,0.9815,0.9871,0.9353,6CNW_A
155,model_2_seed_1_rec_7_ens_8_relaxed,0.9812,0.9871,0.9332,6CNW_A
156,model_2_seed_1_rec_8_ens_1_relaxed,0.9816,0.9871,0.9353,6CNW_A
157,model_2_seed_1_rec_8_ens_8_relaxed,0.9814,0.9871,0.9353,6CNW_A
158,model_2_seed_1_rec_9_ens_1_relaxed,0.9812,0.9871,0.9353,6CNW_A
159,model_2_seed_1_rec_9_ens_8_relaxed,0.9815,0.9871,0.9375,6CNW_A
160,model_3_ptm_seed_0_rec_10_ens_1_relaxed,0.9798,0.9849,0.9375,6CNW_A
161,model_3_ptm_seed_0_rec_10_ens_8_relaxed,0.9777,0.9828,0.9309999999999999,6CNW_A
162,model_3_ptm_seed_0_rec_1_ens_1_relaxed,0.9807,0.9849,0.9353,6CNW_A
163,model_3_ptm_seed_0_rec_1_ens_8_relaxed,0.9803,0.9849,0.9353,6CNW_A
164,model_3_ptm_seed_0_rec_2_ens_1_relaxed,0.981,0.9828,0.9332,6CNW_A
165,model_3_ptm_seed_0_rec_2_ens_8_relaxed,0.9809,0.9828,0.9353,6CNW_A
166,model_3_ptm_seed_0_rec_3_ens_1_relaxed,0.9812,0.9828,0.9353,6CNW_A
167,model_3_ptm_seed_0_rec_3_ens_8_relaxed,0.9807,0.9849,0.9332,6CNW_A
168,model_3_ptm_seed_0_rec_4_ens_1_relaxed,0.9811,0.9828,0.9332,6CNW_A
169,model_3_ptm_seed_0_rec_4_ens_8_relaxed,0.9804,0.9828,0.9332,6CNW_A
170,model_3_ptm_seed_0_rec_5_ens_1_relaxed,0.9812,0.9849,0.9353,6CNW_A
171,model_3_ptm_seed_0_rec_5_ens_8_relaxed,0.9799,0.9828,0.9309999999999999,6CNW_A
172,model_3_ptm_seed_0_rec_6_ens_1_relaxed,0.98,0.9828,0.9332,6CNW_A
173,model_3_ptm_seed_0_rec_6_ens_8_relaxed,0.9794,0.9828,0.9332,6CNW_A
174,model_3_ptm_seed_0_rec_7_ens_1_relaxed,0.9801,0.9849,0.9332,6CNW_A
175,model_3_ptm_seed_0_rec_7_ens_8_relaxed,0.9791,0.9828,0.9309999999999999,6CNW_A
176,model_3_ptm_seed_0_rec_8_ens_1_relaxed,0.9801,0.9828,0.9332,6CNW_A
177,model_3_ptm_seed_0_rec_8_ens_8_relaxed,0.9787,0.9849,0.9332,6CNW_A
178,model_3_ptm_seed_0_rec_9_ens_1_relaxed,0.98,0.9828,0.9353,6CNW_A
179,model_3_ptm_seed_0_rec_9_ens_8_relaxed,0.9781,0.9828,0.9309999999999999,6CNW_A
180,model_3_ptm_seed_1_rec_10_ens_1_relaxed,0.9765,0.9828,0.9309999999999999,6CNW_A
181,model_3_ptm_seed_1_rec_10_ens_8_relaxed,0.9781,0.9828,0.9309999999999999,6CNW_A
182,model_3_ptm_seed_1_rec_1_ens_1_relaxed,0.9781,0.9806,0.9267,6CNW_A
183,model_3_ptm_seed_1_rec_1_ens_8_relaxed,0.9795,0.9849,0.9332,6CNW_A
184,model_3_ptm_seed_1_rec_2_ens_1_relaxed,0.9799,0.9828,0.9289,6CNW_A
185,model_3_ptm_seed_1_rec_2_ens_8_relaxed,0.9802,0.9828,0.9309999999999999,6CNW_A
186,model_3_ptm_seed_1_rec_3_ens_1_relaxed,0.9795,0.9828,0.9309999999999999,6CNW_A
187,model_3_ptm_seed_1_rec_3_ens_8_relaxed,0.9801,0.9828,0.9309999999999999,6CNW_A
188,model_3_ptm_seed_1_rec_4_ens_1_relaxed,0.9794,0.9828,0.9289,6CNW_A
189,model_3_ptm_seed_1_rec_4_ens_8_relaxed,0.9797,0.9828,0.9309999999999999,6CNW_A
190,model_3_ptm_seed_1_rec_5_ens_1_relaxed,0.9793,0.9828,0.9353,6CNW_A
191,model_3_ptm_seed_1_rec_5_ens_8_relaxed,0.9796,0.9828,0.9309999999999999,6CNW_A
192,model_3_ptm_seed_1_rec_6_ens_1_relaxed,0.9794,0.9828,0.9332,6CNW_A
193,model_3_ptm_seed_1_rec_6_ens_8_relaxed,0.9790000000000001,0.9828,0.9289,6CNW_A
194,model_3_ptm_seed_1_rec_7_ens_1_relaxed,0.9792,0.9828,0.9309999999999999,6CNW_A
195,model_3_ptm_seed_1_rec_7_ens_8_relaxed,0.9785,0.9828,0.9309999999999999,6CNW_A
196,model_3_ptm_seed_1_rec_8_ens_1_relaxed,0.9795,0.9849,0.9332,6CNW_A
197,model_3_ptm_seed_1_rec_8_ens_8_relaxed,0.9781,0.9828,0.9289,6CNW_A
198,model_3_ptm_seed_1_rec_9_ens_1_relaxed,0.9784,0.9828,0.9353,6CNW_A
199,model_3_ptm_seed_1_rec_9_ens_8_relaxed,0.9781,0.9828,0.9309999999999999,6CNW_A
200,model_3_seed_0_rec_10_ens_1_relaxed,0.9823,0.9871,0.9353,6CNW_A
201,model_3_seed_0_rec_10_ens_8_relaxed,0.982,0.9871,0.9332,6CNW_A
202,model_3_seed_0_rec_1_ens_1_relaxed,0.9813,0.9871,0.9353,6CNW_A
203,model_3_seed_0_rec_1_ens_8_relaxed,0.9805,0.9871,0.9332,6CNW_A
204,model_3_seed_0_rec_2_ens_1_relaxed,0.982,0.9871,0.9332,6CNW_A
205,model_3_seed_0_rec_2_ens_8_relaxed,0.9811,0.9849,0.9289,6CNW_A
206,model_3_seed_0_rec_3_ens_1_relaxed,0.9814,0.9849,0.9332,6CNW_A
207,model_3_seed_0_rec_3_ens_8_relaxed,0.9811,0.9849,0.9309999999999999,6CNW_A
208,model_3_seed_0_rec_4_ens_1_relaxed,0.9817,0.9849,0.9332,6CNW_A
209,model_3_seed_0_rec_4_ens_8_relaxed,0.9816,0.9849,0.9289,6CNW_A
210,model_3_seed_0_rec_5_ens_1_relaxed,0.9815,0.9849,0.9309999999999999,6CNW_A
211,model_3_seed_0_rec_5_ens_8_relaxed,0.9819,0.9871,0.9332,6CNW_A
212,model_3_seed_0_rec_6_ens_1_relaxed,0.981,0.9849,0.9309999999999999,6CNW_A
213,model_3_seed_0_rec_6_ens_8_relaxed,0.982,0.9871,0.9332,6CNW_A
